Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
3808,Airport,71,Cancelled,13/07/16 20:58,NA,13/07/16 0:00,20,PM,Wednesday,
5831,City,71,Cancelled,15/07/16 8:56,NA,15/07/16 0:00,8,AM,Friday,
5980,City,71,Cancelled,15/07/16 11:39,NA,15/07/16 0:00,11,AM,Friday,
160,Airport,72,Trip Completed,11/07/16 5:38,11/07/16 6:34,11/07/16 0:00,5,AM,Monday,56
2029,City,72,Trip Completed,12/07/16 14:16,12/07/16 15:09,12/07/16 0:00,14,PM,Tuesday,53
2543,City,72,Trip Completed,12/07/16 21:16,12/07/16 21:53,12/07/16 0:00,21,PM,Tuesday,37
2941,Airport,72,Trip Completed,13/07/16 6:28,13/07/16 7:19,13/07/16 0:00,6,AM,Wednesday,51
4766,City,72,Trip Completed,14/07/16 15:40,14/07/16 16:28,14/07/16 0:00,15,PM,Thursday,48
5349,Airport,72,Trip Completed,14/07/16 22:55,14/07/16 23:22,14/07/16 0:00,22,PM,Thursday,27
5409,Airport,72,Trip Completed,15/07/16 1:36,15/07/16 2:46,15/07/16 0:00,1,AM,Friday,70
6698,Airport,72,Trip Completed,15/07/16 22:47,15/07/16 23:51,15/07/16 0:00,22,PM,Friday,64
353,City,72,Cancelled,11/07/16 7:55,NA,11/07/16 0:00,7,AM,Monday,
397,City,72,Cancelled,11/07/16 8:23,NA,11/07/16 0:00,8,AM,Monday,
1843,City,72,Cancelled,12/07/16 9:39,NA,12/07/16 0:00,9,AM,Tuesday,
2019,City,72,Cancelled,12/07/16 13:46,NA,12/07/16 0:00,13,PM,Tuesday,
81,Airport,73,Trip Completed,11/07/16 4:47,11/07/16 6:00,11/07/16 0:00,4,AM,Monday,73
370,City,73,Trip Completed,11/07/16 8:06,11/07/16 8:32,11/07/16 0:00,8,AM,Monday,26
799,Airport,73,Trip Completed,11/07/16 17:07,11/07/16 17:53,11/07/16 0:00,17,PM,Monday,46
1300,City,73,Trip Completed,11/07/16 22:31,11/07/16 22:56,11/07/16 0:00,22,PM,Monday,25
1805,Airport,73,Trip Completed,12/07/16 9:11,12/07/16 10:03,12/07/16 0:00,9,AM,Tuesday,52
2410,City,73,Trip Completed,12/07/16 20:05,12/07/16 20:59,12/07/16 0:00,20,PM,Tuesday,54
2723,Airport,73,Trip Completed,13/07/16 2:18,13/07/16 3:10,13/07/16 0:00,2,AM,Wednesday,52
3240,City,73,Trip Completed,13/07/16 10:06,13/07/16 10:35,13/07/16 0:00,10,AM,Wednesday,29
3424,City,73,Trip Completed,13/07/16 15:48,13/07/16 16:53,13/07/16 0:00,15,PM,Wednesday,65
4188,City,73,Trip Completed,14/07/16 5:29,14/07/16 5:59,14/07/16 0:00,5,AM,Thursday,30
5617,City,73,Trip Completed,15/07/16 6:25,15/07/16 7:36,15/07/16 0:00,6,AM,Friday,71
5932,Airport,73,Trip Completed,15/07/16 10:09,15/07/16 11:21,15/07/16 0:00,10,AM,Friday,72
6699,City,73,Trip Completed,15/07/16 22:47,15/07/16 23:37,15/07/16 0:00,22,PM,Friday,50
1732,City,73,Cancelled,12/07/16 8:19,NA,12/07/16 0:00,8,AM,Tuesday,
1984,City,73,Cancelled,12/07/16 12:30,NA,12/07/16 0:00,12,PM,Tuesday,
5886,City,73,Cancelled,15/07/16 9:33,NA,15/07/16 0:00,9,AM,Friday,
6098,Airport,73,Cancelled,15/07/16 14:40,NA,15/07/16 0:00,14,PM,Friday,
285,City,74,Trip Completed,11/07/16 7:02,11/07/16 7:40,11/07/16 0:00,7,AM,Monday,38
754,City,74,Trip Completed,11/07/16 16:06,11/07/16 16:53,11/07/16 0:00,16,PM,Monday,47
1449,Airport,74,Trip Completed,12/07/16 4:53,12/07/16 5:57,12/07/16 0:00,4,AM,Tuesday,64
2764,Airport,74,Trip Completed,13/07/16 3:58,13/07/16 4:42,13/07/16 0:00,3,AM,Wednesday,44
2859,City,74,Trip Completed,13/07/16 5:39,13/07/16 6:37,13/07/16 0:00,5,AM,Wednesday,58
3036,Airport,74,Trip Completed,13/07/16 7:36,13/07/16 8:45,13/07/16 0:00,7,AM,Wednesday,69
3934,Airport,74,Trip Completed,13/07/16 22:20,13/07/16 23:25,13/07/16 0:00,22,PM,Wednesday,65
4486,City,74,Trip Completed,14/07/16 9:00,14/07/16 9:39,14/07/16 0:00,9,AM,Thursday,39
4996,City,74,Trip Completed,14/07/16 18:52,14/07/16 19:44,14/07/16 0:00,18,PM,Thursday,52
5133,Airport,74,Trip Completed,14/07/16 20:11,14/07/16 20:45,14/07/16 0:00,20,PM,Thursday,34
5887,City,74,Trip Completed,15/07/16 9:39,15/07/16 10:23,15/07/16 0:00,9,AM,Friday,44
6402,Airport,74,Trip Completed,15/07/16 19:29,15/07/16 20:41,15/07/16 0:00,19,PM,Friday,72
2048,Airport,74,Cancelled,12/07/16 14:40,NA,12/07/16 0:00,14,PM,Tuesday,
2844,Airport,74,Cancelled,13/07/16 5:28,NA,13/07/16 0:00,5,AM,Wednesday,
462,City,75,Trip Completed,11/07/16 9:14,11/07/16 10:30,11/07/16 0:00,9,AM,Monday,76
817,City,75,Trip Completed,11/07/16 17:32,11/07/16 18:23,11/07/16 0:00,17,PM,Monday,51
1790,Airport,75,Trip Completed,12/07/16 9:06,12/07/16 9:58,12/07/16 0:00,9,AM,Tuesday,52
2014,City,75,Trip Completed,12/07/16 13:36,12/07/16 14:09,12/07/16 0:00,13,PM,Tuesday,33
2165,City,75,Trip Completed,12/07/16 17:31,12/07/16 18:24,12/07/16 0:00,17,PM,Tuesday,53
2627,City,75,Trip Completed,12/07/16 22:08,12/07/16 22:56,12/07/16 0:00,22,PM,Tuesday,48
2968,City,75,Trip Completed,13/07/16 6:54,13/07/16 7:28,13/07/16 0:00,6,AM,Wednesday,34
3282,Airport,75,Trip Completed,13/07/16 10:47,13/07/16 11:24,13/07/16 0:00,10,AM,Wednesday,37
3544,City,75,Trip Completed,13/07/16 17:54,13/07/16 19:01,13/07/16 0:00,17,PM,Wednesday,67
5552,Airport,75,Trip Completed,15/07/16 5:33,15/07/16 6:28,15/07/16 0:00,5,AM,Friday,55
6657,Airport,75,Trip Completed,15/07/16 22:11,15/07/16 23:13,15/07/16 0:00,22,PM,Friday,62
88,Airport,76,Trip Completed,11/07/16 4:54,11/07/16 6:07,11/07/16 0:00,4,AM,Monday,73
201,City,76,Trip Completed,11/07/16 6:09,11/07/16 7:20,11/07/16 0:00,6,AM,Monday,71
847,Airport,76,Trip Completed,11/07/16 17:49,11/07/16 18:48,11/07/16 0:00,17,PM,Monday,59
1585,Airport,76,Trip Completed,12/07/16 6:30,12/07/16 7:27,12/07/16 0:00,6,AM,Tuesday,57
2116,City,76,Trip Completed,12/07/16 16:33,12/07/16 17:09,12/07/16 0:00,16,PM,Tuesday,36
2800,Airport,76,Trip Completed,13/07/16 4:58,13/07/16 5:27,13/07/16 0:00,4,AM,Wednesday,29
3066,City,76,Trip Completed,13/07/16 7:57,13/07/16 8:44,13/07/16 0:00,7,AM,Wednesday,47
3640,City,76,Trip Completed,13/07/16 19:05,13/07/16 19:46,13/07/16 0:00,19,PM,Wednesday,41
4162,City,76,Trip Completed,14/07/16 5:06,14/07/16 6:16,14/07/16 0:00,5,AM,Thursday,70
4892,Airport,76,Trip Completed,14/07/16 17:59,14/07/16 19:08,14/07/16 0:00,17,PM,Thursday,69
5038,City,76,Trip Completed,14/07/16 19:20,14/07/16 19:47,14/07/16 0:00,19,PM,Thursday,27
6417,City,76,Trip Completed,15/07/16 19:44,15/07/16 20:44,15/07/16 0:00,19,PM,Friday,60
1426,City,76,Cancelled,12/07/16 4:24,NA,12/07/16 0:00,4,AM,Tuesday,
2969,City,76,Cancelled,13/07/16 6:52,NA,13/07/16 0:00,6,AM,Wednesday,
5584,City,76,Cancelled,15/07/16 5:53,NA,15/07/16 0:00,5,AM,Friday,
376,City,77,Trip Completed,11/07/16 8:11,11/07/16 8:49,11/07/16 0:00,8,AM,Monday,38
899,City,77,Trip Completed,11/07/16 18:09,11/07/16 19:16,11/07/16 0:00,18,PM,Monday,67
1112,Airport,77,Trip Completed,11/07/16 20:15,11/07/16 21:07,11/07/16 0:00,20,PM,Monday,52
1444,City,77,Trip Completed,12/07/16 4:43,12/07/16 5:56,12/07/16 0:00,4,AM,Tuesday,73
1993,City,77,Trip Completed,12/07/16 12:50,12/07/16 13:42,12/07/16 0:00,12,PM,Tuesday,52
2417,City,77,Trip Completed,12/07/16 19:59,12/07/16 21:22,12/07/16 0:00,19,PM,Tuesday,83
3318,City,77,Trip Completed,13/07/16 12:25,13/07/16 13:07,13/07/16 0:00,12,PM,Wednesday,42
3529,Airport,77,Trip Completed,13/07/16 17:53,13/07/16 18:36,13/07/16 0:00,17,PM,Wednesday,43
4322,Airport,77,Trip Completed,14/07/16 7:04,14/07/16 7:30,14/07/16 0:00,7,AM,Thursday,26
5861,Airport,77,Trip Completed,15/07/16 9:11,15/07/16 10:26,15/07/16 0:00,9,AM,Friday,75
6519,City,77,Trip Completed,15/07/16 20:44,15/07/16 21:32,15/07/16 0:00,20,PM,Friday,48
1704,City,77,Cancelled,12/07/16 7:59,NA,12/07/16 0:00,7,AM,Tuesday,
3399,City,77,Cancelled,13/07/16 15:05,NA,13/07/16 0:00,15,PM,Wednesday,
4298,City,77,Cancelled,14/07/16 6:40,NA,14/07/16 0:00,6,AM,Thursday,
34,City,78,Trip Completed,11/07/16 2:20,11/07/16 3:34,11/07/16 0:00,2,AM,Monday,74
637,Airport,78,Trip Completed,11/07/16 12:24,11/07/16 13:31,11/07/16 0:00,12,PM,Monday,67
1005,City,78,Trip Completed,11/07/16 19:07,11/07/16 19:53,11/07/16 0:00,19,PM,Monday,46
1293,City,78,Trip Completed,11/07/16 22:28,11/07/16 23:24,11/07/16 0:00,22,PM,Monday,56
1664,Airport,78,Trip Completed,12/07/16 7:35,12/07/16 8:45,12/07/16 0:00,7,AM,Tuesday,70
1915,City,78,Trip Completed,12/07/16 10:45,12/07/16 11:32,12/07/16 0:00,10,AM,Tuesday,47
3262,Airport,78,Trip Completed,13/07/16 10:21,13/07/16 11:08,13/07/16 0:00,10,AM,Wednesday,47
3546,City,78,Trip Completed,13/07/16 18:02,13/07/16 18:48,13/07/16 0:00,18,PM,Wednesday,46
3977,Airport,78,Trip Completed,13/07/16 23:13,13/07/16 23:50,13/07/16 0:00,23,PM,Wednesday,37
4300,City,78,Trip Completed,14/07/16 6:46,14/07/16 7:59,14/07/16 0:00,6,AM,Thursday,73
4680,City,78,Trip Completed,14/07/16 12:48,14/07/16 13:34,14/07/16 0:00,12,PM,Thursday,46
4812,City,78,Trip Completed,14/07/16 17:17,14/07/16 18:20,14/07/16 0:00,17,PM,Thursday,63
5972,Airport,78,Trip Completed,15/07/16 11:06,15/07/16 11:47,15/07/16 0:00,11,AM,Friday,41
4019,City,78,Cancelled,13/07/16 0:00,NA,13/07/16 0:00,0,AM,Wednesday,
3197,City,78,Cancelled,13/07/16 9:44,NA,13/07/16 0:00,9,AM,Wednesday,
4166,City,78,Cancelled,14/07/16 5:10,NA,14/07/16 0:00,5,AM,Thursday,
4238,City,78,Cancelled,14/07/16 5:54,NA,14/07/16 0:00,5,AM,Thursday,
5894,City,78,Cancelled,15/07/16 9:46,NA,15/07/16 0:00,9,AM,Friday,
6647,City,78,Cancelled,15/07/16 22:02,NA,15/07/16 0:00,22,PM,Friday,
645,City,79,Trip Completed,11/07/16 12:39,11/07/16 13:51,11/07/16 0:00,12,PM,Monday,72
732,Airport,79,Trip Completed,11/07/16 15:18,11/07/16 15:57,11/07/16 0:00,15,PM,Monday,39
1215,Airport,79,Trip Completed,11/07/16 21:33,11/07/16 22:28,11/07/16 0:00,21,PM,Monday,55
1450,Airport,79,Trip Completed,12/07/16 4:46,12/07/16 5:46,12/07/16 0:00,4,AM,Tuesday,60
2044,Airport,79,Trip Completed,12/07/16 14:39,12/07/16 15:21,12/07/16 0:00,14,PM,Tuesday,42
2420,Airport,79,Trip Completed,12/07/16 20:07,12/07/16 21:04,12/07/16 0:00,20,PM,Tuesday,57
3944,City,79,Trip Completed,13/07/16 22:33,13/07/16 23:09,13/07/16 0:00,22,PM,Wednesday,36
4369,City,79,Trip Completed,14/07/16 7:37,14/07/16 8:18,14/07/16 0:00,7,AM,Thursday,41
5070,Airport,79,Trip Completed,14/07/16 19:33,14/07/16 20:45,14/07/16 0:00,19,PM,Thursday,72
5822,Airport,79,Trip Completed,15/07/16 8:53,15/07/16 9:40,15/07/16 0:00,8,AM,Friday,47
6723,City,79,Trip Completed,15/07/16 23:19,16/07/16 0:08,15/07/16 0:00,23,PM,Friday,49
210,City,79,Cancelled,11/07/16 6:12,NA,11/07/16 0:00,6,AM,Monday,
403,City,79,Cancelled,11/07/16 8:35,NA,11/07/16 0:00,8,AM,Monday,
568,Airport,79,Cancelled,11/07/16 10:23,NA,11/07/16 0:00,10,AM,Monday,
856,City,79,Cancelled,11/07/16 17:47,NA,11/07/16 0:00,17,PM,Monday,
1757,City,79,Cancelled,12/07/16 8:38,NA,12/07/16 0:00,8,AM,Tuesday,
2842,City,79,Cancelled,13/07/16 5:17,NA,13/07/16 0:00,5,AM,Wednesday,
3,Airport,80,Trip Completed,11/07/16 0:24,11/07/16 1:31,11/07/16 0:00,0,AM,Monday,67
70,City,80,Trip Completed,11/07/16 4:34,11/07/16 5:30,11/07/16 0:00,4,AM,Monday,56
256,Airport,80,Trip Completed,11/07/16 6:44,11/07/16 7:38,11/07/16 0:00,6,AM,Monday,54
702,Airport,80,Trip Completed,11/07/16 14:07,11/07/16 14:50,11/07/16 0:00,14,PM,Monday,43
769,Airport,80,Trip Completed,11/07/16 16:21,11/07/16 17:25,11/07/16 0:00,16,PM,Monday,64
1277,City,80,Trip Completed,11/07/16 22:04,11/07/16 22:35,11/07/16 0:00,22,PM,Monday,31
2062,Airport,80,Trip Completed,12/07/16 15:00,12/07/16 15:54,12/07/16 0:00,15,PM,Tuesday,54
2399,Airport,80,Trip Completed,12/07/16 19:51,12/07/16 20:35,12/07/16 0:00,19,PM,Tuesday,44
2645,Airport,80,Trip Completed,12/07/16 22:46,12/07/16 23:22,12/07/16 0:00,22,PM,Tuesday,36
3468,City,80,Trip Completed,13/07/16 17:08,13/07/16 17:46,13/07/16 0:00,17,PM,Wednesday,38
3826,Airport,80,Trip Completed,13/07/16 21:16,13/07/16 21:51,13/07/16 0:00,21,PM,Wednesday,35
5384,Airport,80,Trip Completed,14/07/16 0:03,14/07/16 1:03,14/07/16 0:00,0,AM,Thursday,60
6460,City,80,Trip Completed,15/07/16 20:09,15/07/16 20:52,15/07/16 0:00,20,PM,Friday,43
3147,City,80,Cancelled,13/07/16 8:55,NA,13/07/16 0:00,8,AM,Wednesday,
4497,City,80,Cancelled,14/07/16 8:59,NA,14/07/16 0:00,8,AM,Thursday,
4770,City,80,Cancelled,14/07/16 15:52,NA,14/07/16 0:00,15,PM,Thursday,
5493,City,80,Cancelled,15/07/16 5:01,NA,15/07/16 0:00,5,AM,Friday,
5540,City,80,Cancelled,15/07/16 5:27,NA,15/07/16 0:00,5,AM,Friday,
269,City,81,Trip Completed,11/07/16 6:44,11/07/16 7:43,11/07/16 0:00,6,AM,Monday,59
336,Airport,81,Trip Completed,11/07/16 7:50,11/07/16 8:44,11/07/16 0:00,7,AM,Monday,54
1241,Airport,81,Trip Completed,11/07/16 21:38,11/07/16 22:42,11/07/16 0:00,21,PM,Monday,64
1651,Airport,81,Trip Completed,12/07/16 7:21,12/07/16 7:59,12/07/16 0:00,7,AM,Tuesday,38
1963,City,81,Trip Completed,12/07/16 11:58,12/07/16 13:01,12/07/16 0:00,11,AM,Tuesday,63
2368,City,81,Trip Completed,12/07/16 19:32,12/07/16 20:23,12/07/16 0:00,19,PM,Tuesday,51
3004,Airport,81,Trip Completed,13/07/16 7:17,13/07/16 8:26,13/07/16 0:00,7,AM,Wednesday,69
3310,City,81,Trip Completed,13/07/16 11:55,13/07/16 12:57,13/07/16 0:00,11,AM,Wednesday,62
3391,City,81,Trip Completed,13/07/16 14:34,13/07/16 15:50,13/07/16 0:00,14,PM,Wednesday,76
4194,Airport,81,Trip Completed,14/07/16 5:27,14/07/16 6:13,14/07/16 0:00,5,AM,Thursday,46
5728,City,81,Trip Completed,15/07/16 7:42,15/07/16 8:45,15/07/16 0:00,7,AM,Friday,63
6091,City,81,Trip Completed,15/07/16 14:37,15/07/16 15:17,15/07/16 0:00,14,PM,Friday,40
6748,Airport,81,Trip Completed,15/07/16 23:45,16/07/16 0:51,15/07/16 0:00,23,PM,Friday,66
2003,Airport,81,Cancelled,12/07/16 13:19,NA,12/07/16 0:00,13,PM,Tuesday,
4179,City,81,Cancelled,14/07/16 5:27,NA,14/07/16 0:00,5,AM,Thursday,
4561,City,81,Cancelled,14/07/16 9:43,NA,14/07/16 0:00,9,AM,Thursday,
5806,Airport,81,Cancelled,15/07/16 8:46,NA,15/07/16 0:00,8,AM,Friday,
286,City,82,Trip Completed,11/07/16 6:58,11/07/16 7:54,11/07/16 0:00,6,AM,Monday,56
547,Airport,82,Trip Completed,11/07/16 10:01,11/07/16 10:47,11/07/16 0:00,10,AM,Monday,46
574,City,82,Trip Completed,11/07/16 10:58,11/07/16 11:39,11/07/16 0:00,10,AM,Monday,41
936,Airport,82,Trip Completed,11/07/16 18:28,11/07/16 19:25,11/07/16 0:00,18,PM,Monday,57
1514,Airport,82,Trip Completed,12/07/16 5:41,12/07/16 6:18,12/07/16 0:00,5,AM,Tuesday,37
1656,City,82,Trip Completed,12/07/16 7:26,12/07/16 8:35,12/07/16 0:00,7,AM,Tuesday,69
2405,Airport,82,Trip Completed,12/07/16 20:01,12/07/16 20:53,12/07/16 0:00,20,PM,Tuesday,52
3372,Airport,82,Trip Completed,13/07/16 14:03,13/07/16 14:37,13/07/16 0:00,14,PM,Wednesday,34
4215,Airport,82,Trip Completed,14/07/16 5:40,14/07/16 6:38,14/07/16 0:00,5,AM,Thursday,58
6486,City,82,Trip Completed,15/07/16 20:26,15/07/16 21:08,15/07/16 0:00,20,PM,Friday,42
1881,City,82,Cancelled,12/07/16 10:04,NA,12/07/16 0:00,10,AM,Tuesday,
3235,City,82,Cancelled,13/07/16 10:01,NA,13/07/16 0:00,10,AM,Wednesday,
5604,City,82,Cancelled,15/07/16 6:08,NA,15/07/16 0:00,6,AM,Friday,
520,City,83,Trip Completed,11/07/16 9:47,11/07/16 10:43,11/07/16 0:00,9,AM,Monday,56
1285,City,83,Trip Completed,11/07/16 22:13,11/07/16 23:17,11/07/16 0:00,22,PM,Monday,64
3394,City,83,Trip Completed,13/07/16 14:51,13/07/16 15:32,13/07/16 0:00,14,PM,Wednesday,41
3520,City,83,Trip Completed,13/07/16 17:43,13/07/16 18:36,13/07/16 0:00,17,PM,Wednesday,53
4998,City,83,Trip Completed,14/07/16 18:52,14/07/16 20:04,14/07/16 0:00,18,PM,Thursday,72
5377,City,83,Trip Completed,14/07/16 23:42,15/07/16 0:39,14/07/16 0:00,23,PM,Thursday,57
5759,City,83,Trip Completed,15/07/16 8:16,15/07/16 8:54,15/07/16 0:00,8,AM,Friday,38
1557,City,83,Cancelled,12/07/16 6:17,NA,12/07/16 0:00,6,AM,Tuesday,
1661,City,83,Cancelled,12/07/16 7:30,NA,12/07/16 0:00,7,AM,Tuesday,
2022,City,83,Cancelled,12/07/16 13:45,NA,12/07/16 0:00,13,PM,Tuesday,
3188,City,83,Cancelled,13/07/16 9:34,NA,13/07/16 0:00,9,AM,Wednesday,
5655,City,83,Cancelled,15/07/16 6:59,NA,15/07/16 0:00,6,AM,Friday,
5903,City,83,Cancelled,15/07/16 9:58,NA,15/07/16 0:00,9,AM,Friday,
6209,Airport,83,Cancelled,15/07/16 17:32,NA,15/07/16 0:00,17,PM,Friday,
422,City,84,Trip Completed,11/07/16 8:42,11/07/16 9:56,11/07/16 0:00,8,AM,Monday,74
578,Airport,84,Trip Completed,11/07/16 11:03,11/07/16 11:53,11/07/16 0:00,11,AM,Monday,50
3035,City,84,Trip Completed,13/07/16 7:31,13/07/16 8:47,13/07/16 0:00,7,AM,Wednesday,76
3728,Airport,84,Trip Completed,13/07/16 20:03,13/07/16 21:16,13/07/16 0:00,20,PM,Wednesday,73
4097,City,84,Trip Completed,14/07/16 3:15,14/07/16 4:05,14/07/16 0:00,3,AM,Thursday,50
5184,City,84,Trip Completed,14/07/16 20:42,14/07/16 21:49,14/07/16 0:00,20,PM,Thursday,67
5404,City,84,Trip Completed,15/07/16 1:12,15/07/16 2:05,15/07/16 0:00,1,AM,Friday,53
5525,Airport,84,Trip Completed,15/07/16 5:18,15/07/16 6:36,15/07/16 0:00,5,AM,Friday,78
6392,Airport,84,Trip Completed,15/07/16 19:24,15/07/16 20:31,15/07/16 0:00,19,PM,Friday,67
536,City,84,Cancelled,11/07/16 9:59,NA,11/07/16 0:00,9,AM,Monday,
1134,Airport,84,Cancelled,11/07/16 20:33,NA,11/07/16 0:00,20,PM,Monday,
1604,City,84,Cancelled,12/07/16 6:37,NA,12/07/16 0:00,6,AM,Tuesday,
1653,City,84,Cancelled,12/07/16 7:27,NA,12/07/16 0:00,7,AM,Tuesday,
1695,City,84,Cancelled,12/07/16 7:57,NA,12/07/16 0:00,7,AM,Tuesday,
2750,City,84,Cancelled,13/07/16 3:24,NA,13/07/16 0:00,3,AM,Wednesday,
2884,City,84,Cancelled,13/07/16 5:54,NA,13/07/16 0:00,5,AM,Wednesday,
3191,City,84,Cancelled,13/07/16 9:32,NA,13/07/16 0:00,9,AM,Wednesday,
3193,City,84,Cancelled,13/07/16 9:33,NA,13/07/16 0:00,9,AM,Wednesday,
3524,City,84,Cancelled,13/07/16 17:51,NA,13/07/16 0:00,17,PM,Wednesday,
4294,City,84,Cancelled,14/07/16 6:40,NA,14/07/16 0:00,6,AM,Thursday,
4484,City,84,Cancelled,14/07/16 8:55,NA,14/07/16 0:00,8,AM,Thursday,
603,Airport,85,Trip Completed,11/07/16 11:43,11/07/16 12:56,11/07/16 0:00,11,AM,Monday,73
1956,City,85,Trip Completed,12/07/16 11:45,12/07/16 12:32,12/07/16 0:00,11,AM,Tuesday,47
2914,Airport,85,Trip Completed,13/07/16 6:16,13/07/16 6:51,13/07/16 0:00,6,AM,Wednesday,35
3434,Airport,85,Trip Completed,13/07/16 16:07,13/07/16 16:48,13/07/16 0:00,16,PM,Wednesday,41
3454,City,85,Trip Completed,13/07/16 16:57,13/07/16 18:07,13/07/16 0:00,16,PM,Wednesday,70
3809,City,85,Trip Completed,13/07/16 20:58,13/07/16 21:43,13/07/16 0:00,20,PM,Wednesday,45
3947,Airport,85,Trip Completed,13/07/16 22:39,13/07/16 23:15,13/07/16 0:00,22,PM,Wednesday,36
4319,Airport,85,Trip Completed,14/07/16 6:54,14/07/16 8:09,14/07/16 0:00,6,AM,Thursday,75
4716,City,85,Trip Completed,14/07/16 13:36,14/07/16 14:08,14/07/16 0:00,13,PM,Thursday,32
5790,Airport,85,Trip Completed,15/07/16 8:31,15/07/16 9:40,15/07/16 0:00,8,AM,Friday,69
6205,Airport,85,Trip Completed,15/07/16 17:26,15/07/16 18:38,15/07/16 0:00,17,PM,Friday,72
6727,Airport,85,Trip Completed,15/07/16 23:25,16/07/16 0:19,15/07/16 0:00,23,PM,Friday,54
324,City,85,Cancelled,11/07/16 7:40,NA,11/07/16 0:00,7,AM,Monday,
3351,Airport,85,Cancelled,13/07/16 13:20,NA,13/07/16 0:00,13,PM,Wednesday,
4195,City,85,Cancelled,14/07/16 5:28,NA,14/07/16 0:00,5,AM,Thursday,
5685,City,85,Cancelled,15/07/16 7:17,NA,15/07/16 0:00,7,AM,Friday,
51,City,86,Trip Completed,11/07/16 3:34,11/07/16 4:33,11/07/16 0:00,3,AM,Monday,59
446,City,86,Trip Completed,11/07/16 9:07,11/07/16 10:08,11/07/16 0:00,9,AM,Monday,61
1252,City,86,Trip Completed,11/07/16 21:51,11/07/16 22:58,11/07/16 0:00,21,PM,Monday,67
1380,Airport,86,Trip Completed,12/07/16 1:01,12/07/16 2:15,12/07/16 0:00,1,AM,Tuesday,74
1638,City,86,Trip Completed,12/07/16 7:15,12/07/16 7:50,12/07/16 0:00,7,AM,Tuesday,35
2152,Airport,86,Trip Completed,12/07/16 17:25,12/07/16 17:55,12/07/16 0:00,17,PM,Tuesday,30
3125,City,86,Trip Completed,13/07/16 8:45,13/07/16 9:19,13/07/16 0:00,8,AM,Wednesday,34
3366,City,86,Trip Completed,13/07/16 13:45,13/07/16 14:34,13/07/16 0:00,13,PM,Wednesday,49
4632,Airport,86,Trip Completed,14/07/16 11:21,14/07/16 12:20,14/07/16 0:00,11,AM,Thursday,59
5924,City,86,Trip Completed,15/07/16 10:09,15/07/16 10:47,15/07/16 0:00,10,AM,Friday,38
6133,Airport,86,Trip Completed,15/07/16 15:43,15/07/16 16:15,15/07/16 0:00,15,PM,Friday,32
6316,Airport,86,Trip Completed,15/07/16 18:35,15/07/16 19:07,15/07/16 0:00,18,PM,Friday,32
6609,City,86,Trip Completed,15/07/16 21:44,15/07/16 22:55,15/07/16 0:00,21,PM,Friday,71
2889,City,86,Cancelled,13/07/16 5:55,NA,13/07/16 0:00,5,AM,Wednesday,
4301,City,86,Cancelled,14/07/16 6:46,NA,14/07/16 0:00,6,AM,Thursday,
246,Airport,87,Trip Completed,11/07/16 6:35,11/07/16 7:10,11/07/16 0:00,6,AM,Monday,35
980,Airport,87,Trip Completed,11/07/16 19:00,11/07/16 20:15,11/07/16 0:00,19,PM,Monday,75
1677,City,87,Trip Completed,12/07/16 7:38,12/07/16 8:16,12/07/16 0:00,7,AM,Tuesday,38
4620,City,87,Trip Completed,14/07/16 10:59,14/07/16 12:14,14/07/16 0:00,10,AM,Thursday,75
4848,Airport,87,Trip Completed,14/07/16 17:33,14/07/16 18:16,14/07/16 0:00,17,PM,Thursday,43
5402,Airport,87,Trip Completed,15/07/16 1:06,15/07/16 1:48,15/07/16 0:00,1,AM,Friday,42
5971,Airport,87,Trip Completed,15/07/16 11:04,15/07/16 11:47,15/07/16 0:00,11,AM,Friday,43
6113,City,87,Trip Completed,15/07/16 15:15,15/07/16 16:22,15/07/16 0:00,15,PM,Friday,67
6508,City,87,Trip Completed,15/07/16 20:40,15/07/16 21:39,15/07/16 0:00,20,PM,Friday,59
1294,City,87,Cancelled,11/07/16 22:26,NA,11/07/16 0:00,22,PM,Monday,
5935,City,87,Cancelled,15/07/16 10:13,NA,15/07/16 0:00,10,AM,Friday,
746,Airport,88,Trip Completed,11/07/16 15:47,11/07/16 16:34,11/07/16 0:00,15,PM,Monday,47
1488,Airport,88,Trip Completed,12/07/16 5:31,12/07/16 6:38,12/07/16 0:00,5,AM,Tuesday,67
1838,City,88,Trip Completed,12/07/16 9:40,12/07/16 10:10,12/07/16 0:00,9,AM,Tuesday,30
2839,Airport,88,Trip Completed,13/07/16 5:20,13/07/16 6:05,13/07/16 0:00,5,AM,Wednesday,45
4391,City,88,Trip Completed,14/07/16 7:52,14/07/16 9:02,14/07/16 0:00,7,AM,Thursday,70
4701,City,88,Trip Completed,14/07/16 13:09,14/07/16 13:49,14/07/16 0:00,13,PM,Thursday,40
5171,Airport,88,Trip Completed,14/07/16 20:29,14/07/16 21:35,14/07/16 0:00,20,PM,Thursday,66
5962,City,88,Trip Completed,15/07/16 10:48,15/07/16 11:55,15/07/16 0:00,10,AM,Friday,67
6118,City,88,Trip Completed,15/07/16 15:17,15/07/16 16:19,15/07/16 0:00,15,PM,Friday,62
6450,City,88,Trip Completed,15/07/16 20:01,15/07/16 20:59,15/07/16 0:00,20,PM,Friday,58
